"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".277",".293",".571",".254","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858804"
"Walter Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".269",".316",".584",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa314143"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".314",".579",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546748"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".275",".298",".573",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502536"
"Xorge Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".311",".578",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392212"
"Cameron Kneeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".315",".578",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577740"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".316",".581",".254","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599111"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".314",".580",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596985"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".346",".593",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658586"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".327",".585",".254","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914203"
"Arturo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".324",".583",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa688986"
"Jose Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".263",".322",".585",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507166"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".277",".292",".568",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737614"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".335",".588",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875629"
"Edwin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".301",".576",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa499640"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".298",".571",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598488"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".297",".573",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508059"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".261",".315",".576",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829712"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".263",".322",".585",".253","","50","0.0","0.0","","-0.1","0.0","0.0","","700.5","sa830274"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".329",".586",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550014"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".320",".581",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548351"
"Jacob May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".306",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","14876"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".266",".316",".582",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa226165"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".315",".579",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548175"
"Fabricio Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".265",".315",".580",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa927338"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".272",".305",".577",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737887"
"Gift Ngoepe","Blue Jays","18","70","63","12","3","0","1","6","6","6","24","1","1","0","",".196",".266",".309",".574",".253","","51","0.0","-0.4","","-4.2","0.2","-0.2","","999.0","10340"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".311",".576",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa293531"
"TJ Friedl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".315",".578",".253","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa943754"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".271",".301",".572",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918283"
"Josh Lester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".254",".333",".587",".253","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658811"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".265",".315",".581",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738195"
"J.B. Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".326",".583",".253","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918029"
"John Wooten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".328",".583",".253","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501993"
"Abel Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".313",".578",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203950"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".322",".580",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549180"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".326",".584",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501541"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".268",".309",".577",".252","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875782"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".311",".576",".252","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875979"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".305",".574",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508493"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".309",".577",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657939"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".307",".575",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918625"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".327",".585",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830204"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".262",".317",".579",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505268"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".302",".571",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa500732"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".299",".569",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708213"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".304",".577",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa205255"
"Brendan Ryan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".274",".293",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","6073"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".307",".574",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa286640"
"Rocky Gale","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".302",".574",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","10533"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".315",".577",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827195"
"Cooper Hummel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".271",".295",".566",".252","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918412"
"Nick Noonan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".307",".575",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","6880"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".316",".577",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546786"
"Tuffy Gosewisch","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".262",".312",".574",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","5277"
"Spencer Navin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".299",".568",".252","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709022"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".319",".577",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598092"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".266",".313",".579",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827344"
"Colton Welker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".321",".584",".252","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917962"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".264",".317",".581",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506307"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".313",".575",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875797"
"Matt Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".330",".581",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602687"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".314",".575",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857758"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".267",".302",".569",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828704"
"Roberto Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".303",".572",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3001901"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".314",".579",".252","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917937"
"Carlos Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".246",".343",".590",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657241"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".312",".572",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597795"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".299",".570",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878470"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".269",".302",".571",".251","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738486"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".307",".572",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737687"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".271",".297",".568",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa578983"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".259",".314",".573",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737854"
"Trever Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".256",".321",".577",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546549"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".255",".328",".583",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872787"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".307",".573",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658211"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".312",".576",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393018"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".267",".299",".565",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657935"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".312",".574",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739560"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".279",".282",".560",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509271"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".294",".568",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454600"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".314",".573",".251","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875722"
"Trenton Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".321",".576",".251","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829348"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".303",".569",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa206467"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".331",".581",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875397"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".270",".306",".576",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598821"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".310",".575",".251","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658567"
"Beau Amaral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".298",".568",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503642"
"Jose Godoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".304",".571",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657267"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".272",".291",".564",".251","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658561"
"Zach Reks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".314",".574",".251","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004166"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".307",".573",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598065"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".277",".280",".558",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503432"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".310",".572",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878425"
"Malquin Canelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".305",".570",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657479"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".264",".309",".573",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876269"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".320",".577",".250","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658608"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".298",".567",".250","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828703"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".317",".574",".250","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875568"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".295",".567",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa633745"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".280",".560",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508052"
