"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Irving Falu","Nationals","108","405","374","96","14","2","5","38","35","23","44","0","7","6",".257",".298",".345",".642",".279","-0.4","-1.4","-0.5","999.0","6165"
"Stephen Bruno","","93","301","275","65","12","1","6","31","31","12","69","9","6","1",".236",".288",".353",".640",".279","-1.3","0.6","-0.3","999.0","sa502917"
"Tony Sanchez","Rangers","78","299","266","59","13","0","6","29","27","25","77","4","1","2",".222",".296",".338",".635",".279","-7.2","-0.8","-0.5","999.0","6178"
"Kody Eaves","","115","447","410","90","18","3","12","47","47","31","131","3","7","5",".220",".278",".366",".644",".279","5.8","-0.9","0.4","999.0","sa658290"
"Austin Romine","Yankees","82","276","256","62","13","0","6","26","31","15","55","1","0","0",".242",".285",".363",".648",".278","-2.0","-0.1","0.2","648.9","5491"
"Jake Peter","","127","543","502","121","21","3","9","54","50","31","131","5","9","4",".241",".290",".349",".639",".278","4.4","-0.2","0.4","999.0","sa829115"
"Kyle Farmer","Dodgers","106","411","384","91","22","3","7","41","43","21","73","4","2","2",".237",".282",".365",".647",".278","-1.7","-0.7","0.3","999.0","14813"
"John Andreoli","Orioles","117","497","432","88","15","4","11","57","40","55","162","3","25","8",".204",".296",".333",".629",".278","-4.4","1.3","0.0","999.0","13012"
"Ryan Lavarnway","Pirates","84","312","282","64","12","0","6","30","27","24","67","4","0","1",".227",".296",".333",".629",".278","-4.5","-0.6","-0.2","999.0","8879"
"Ryan McBroom","","130","543","499","110","21","0","19","57","67","29","159","9","2","3",".220",".273",".377",".649",".278","0.9","-1.1","-1.2","999.0","sa738641"
"Abiatal Avelino","Giants","117","453","421","102","19","4","7","46","40","23","81","4","12","6",".242",".286",".356",".642",".278","-3.1","-0.4","-0.4","999.0","15496"
"Phillip Evans","Mets","133","506","470","113","22","2","8","49","42","31","98","3","2","2",".240",".291",".347",".637",".278","4.9","-0.7","0.4","999.0","12950"
"Kristopher Negron","Mariners","105","346","314","71","15","3","7","33","32","19","90","6","10","3",".226",".282",".360",".641",".278","1.0","0.6","0.0","999.0","5306"
"Edward Olivares","","122","547","510","116","21","6","14","62","55","24","130","10","14","10",".227",".274",".375",".649",".278","1.9","-1.7","0.0","999.0","sa832015"
"Michael Perez","Rays","86","322","291","64","16","2","6","31","31","26","88","2","1","2",".220",".287",".351",".637",".278","2.8","-0.8","0.2","999.0","12977"
"Rajai Davis","Indians","110","368","341","81","17","2","6","53","26","23","81","2","28","6",".238",".289",".352",".641",".278","-2.7","2.9","-0.1","527.0","3708"
"Art Charles","","92","338","301","56","14","2","14","37","42","33","145","1","0","0",".186",".267",".385",".652",".278","0.6","-0.1","-1.0","999.0","sa503326"
"Joey Rickard","Orioles","114","371","336","80","16","1","5","39","27","25","79","4","9","2",".238",".296",".336",".633",".278","-1.2","0.7","-0.6","700.7","13277"
"Jorge Mateo","","128","577","538","121","23","12","13","60","60","30","172","3","35","13",".225",".268",".385",".653",".278","-1.3","1.2","0.6","576.1","sa657910"
"Gavin Collins","","85","341","313","70","16","2","8","34","34","22","94","3","1","1",".224",".279",".364",".643",".278","-3.3","-0.4","-0.5","999.0","sa857219"
"Kelvin Gutierrez","","96","404","375","92","15","6","4","39","33","23","96","2","9","4",".245",".290",".349",".640",".278","4.2","-0.1","0.1","999.0","sa736855"
"Sandber Pimentel","","98","401","364","78","12","0","12","43","40","34","130","3","0","0",".214",".287",".346",".633",".277","1.0","-0.2","-0.7","999.0","sa657209"
"Sean Kazmar","","96","369","351","88","17","2","7","36","37","12","51","2","3","2",".251",".277",".370",".648",".277","-2.8","-0.4","-0.3","999.0","7349"
"Alcides Escobar","Royals","156","633","595","155","29","5","6","68","52","20","95","5","10","6",".261",".288",".356",".644",".277","-1.0","-0.9","0.1","522.2","6310"
"Scott Heineman","","121","550","499","112","22","5","9","58","42","38","158","9","11","9",".224",".290",".343",".632",".277","-1.1","-1.9","-1.4","999.0","sa827137"
"Darwin Barney","Rangers","117","353","325","81","13","1","5","36","28","20","56","2","6","2",".249",".295",".342",".637",".277","3.4","0.1","0.1","999.0","2430"
"Cody Decker","Diamondbacks","95","341","311","61","14","1","15","37","43","24","129","3","0","1",".196",".258",".392",".650",".277","2.2","-0.6","-0.6","999.0","9665"
"Yusniel Diaz","","115","493","455","103","18","4","12","50","50","33","129","1","8","16",".226",".278",".363",".641",".277","-0.8","-5.4","-1.5","999.0","sa912848"
"Darrell Ceciliani","","82","293","274","63","12","2","8","30","31","14","81","3","8","3",".230",".273",".376",".649",".277","-3.2","0.2","-0.4","999.0","9954"
"Zach Houchins","","131","547","511","119","23","3","14","55","61","27","110","4","4","4",".233",".275",".372",".647",".277","6.0","-1.2","0.7","999.0","sa599235"
"Shawn Zarraga","","57","192","171","42","10","0","1","18","15","16","32","1","0","1",".246",".309",".322",".631",".277","-3.9","-0.5","-0.2","999.0","sa456095"
"Dustin Ackley","Angels","121","446","404","92","19","3","8","47","46","34","77","2","3","2",".228",".288",".349",".637",".277","0.5","-0.5","-0.8","999.0","10099"
"Steven Duggar","Giants","101","457","409","89","17","3","8","47","37","44","140","2","11","8",".218",".295",".333",".628",".277","1.0","-1.5","-0.8","999.0","17719"
"Isiah Kiner-Falefa","Rangers","132","572","526","130","21","3","4","54","37","33","81","10","14","7",".247",".303",".321",".624",".277","3.5","-0.5","-0.1","999.0","16512"
"Mario Lisson","","84","325","288","59","14","0","9","34","35","30","103","4","3","2",".205",".286",".347",".633",".277","3.5","-0.4","-0.7","999.0","sa202240"
"TJ Friedl","","113","490","446","100","21","5","8","49","40","29","108","10","11","10",".224",".285",".348",".633",".277","-8.2","-2.3","-2.2","999.0","sa943754"
"Willy Garcia","","113","426","390","84","17","3","13","46","45","28","142","3","3","4",".215",".271",".374",".646",".276","2.2","-1.3","-0.5","999.0","12956"
"Jerrick Suiter","","110","454","410","96","16","2","6","46","40","37","111","3","6","3",".234",".300",".327",".627",".276","-4.0","-0.4","-1.4","999.0","sa599740"
"Barrett Barnes","","90","350","311","68","17","2","5","37","32","26","101","8","6","3",".219",".294",".334",".628",".276","5.0","-0.3","-0.3","999.0","sa577859"
"Cam Perkins","Mariners","115","423","389","90","19","2","8","43","43","25","84","5","4","3",".231",".285",".352",".637",".276","-7.2","-0.7","-0.6","999.0","13444"
"John Ryan Murphy","Diamondbacks","91","309","283","66","14","0","7","31","32","21","58","0","0","0",".233",".282",".357",".639",".276","0.4","-0.2","0.0","999.0","10346"
"John Hicks","Tigers","103","379","357","85","16","1","10","40","42","16","99","2","6","3",".238",".272",".373",".645",".276","2.7","-0.3","0.7","632.7","12547"
"Kirk Nieuwenhuis","","105","305","265","50","12","1","9","32","32","35","112","2","5","3",".189",".286",".343",".630",".276","0.5","-0.4","-0.3","999.0","6400"
"Jose Cardona","","118","503","467","116","18","2","8","52","41","25","81","4","14","10",".248",".290",".347",".637",".276","1.5","-1.7","-0.4","999.0","sa599888"
"Ruben Sosa","","79","318","283","64","11","6","3","32","26","26","78","2","15","5",".226",".294",".339",".633",".276","-6.4","0.7","-0.7","999.0","sa599247"
"Taylor Ward","Angels","97","426","379","85","10","1","9","44","37","38","84","3","1","1",".224",".298",".327",".625",".276","1.6","-0.5","0.9","999.0","17548"
"Jemile Weeks","","64","249","221","50","12","3","1","25","18","23","40","1","4","0",".226",".301",".321",".622",".276","-0.7","0.7","-0.2","999.0","2498"
"Tony Wolters","Rockies","85","305","271","63","12","2","3","32","24","28","74","2","1","2",".232",".308",".325",".633",".276","6.2","-0.8","0.1","617.7","11470"
"Trent Grisham","","134","570","484","94","17","5","10","63","44","76","189","2","28","6",".194",".304",".312",".616",".276","-6.1","2.7","-1.8","999.0","sa874246"
"Greg Allen","Indians","116","485","433","101","18","2","5","55","36","28","99","16","25","7",".233",".302",".319",".621",".276","-1.7","1.7","-0.2","638.9","16623"
"Garrett Stubbs","","90","373","333","76","16","0","4","39","29","32","69","5","9","1",".228",".304",".312",".616",".276","3.0","1.1","1.1","999.0","sa827172"
"Anthony Recker","Diamondbacks","68","244","218","44","11","1","7","24","27","19","78","4","1","0",".202",".276",".358",".634",".275","-6.3","0.1","-0.4","999.0","4063"
"Herlis Rodriguez","","116","432","397","93","14","3","10","42","44","21","99","5","9","8",".234",".279",".360",".640",".275","5.3","-1.8","0.2","999.0","sa597740"
"Ty Moore","","108","454","411","100","17","1","4","43","36","27","81","9","7","7",".243",".303",".319",".622",".275","3.6","-1.8","-0.8","999.0","sa658629"
"Blake Allemand","","106","434","402","96","18","2","7","41","38","23","92","5","3","4",".239",".286",".346",".632",".275","-5.7","-1.3","-1.2","999.0","sa857217"
"Stephen McGee","","72","267","232","46","10","0","6","27","23","30","83","3","1","0",".198",".296",".319",".615",".275","-6.0","0.0","-0.3","999.0","sa737919"
"Travis Snider","","117","412","371","82","16","1","8","40","34","38","102","1","1","2",".221",".294",".334",".628",".275","0.0","-0.9","-0.8","999.0","2830"
"Kevin Kaczmarski","Mets","117","493","443","103","19","5","4","49","36","39","101","5","11","7",".233",".300",".325",".625",".275","2.4","-1.1","-0.8","999.0","18146"
"Bryan Holaday","Marlins","97","321","295","68","14","1","8","30","34","15","56","4","0","3",".231",".274",".366",".640",".275","0.8","-1.4","0.2","999.0","11287"
"Wynton Bernard","","113","426","393","95","17","3","5","43","31","24","85","3","20","7",".242",".290",".338",".628",".275","-3.1","0.8","-0.4","999.0","sa658999"
"Travis Jankowski","Padres","103","375","333","78","12","3","1","42","19","35","88","3","19","6",".234",".312",".297",".609",".275","5.3","1.0","0.5","669.0","13768"
"Eury Perez","Giants","87","307","277","68","10","3","2","29","22","16","55","6","22","7",".245",".300",".325",".625",".275","-4.9","1.3","-0.6","999.0","10299"
"Tyler Saladino","Brewers","97","361","328","76","12","3","6","38","29","24","78","3","11","4",".232",".288",".341",".629",".275","5.9","0.3","0.6","680.6","10807"
"Tyler Marlette","","97","402","377","85","19","2","10","41","43","22","108","2","2","2",".225",".271",".366",".637",".274","-5.0","-0.6","-0.3","999.0","sa597836"
"Edgar Corcino","","120","497","462","112","18","4","7","49","42","29","103","2","4","3",".242",".288",".344",".632",".274","-3.8","-0.8","-1.4","999.0","sa502309"
"Cole Tucker","","110","510","461","103","18","7","7","51","45","41","129","2","29","16",".223",".289",".338",".628",".274","2.7","-1.3","0.1","999.0","sa828671"
"Josh Tobias","","114","481","445","108","23","2","6","45","44","22","116","8","8","7",".243",".288",".344",".632",".274","-2.1","-1.6","-0.7","999.0","sa599333"
"Kyle Wren","","130","532","479","112","15","7","4","53","38","44","101","2","22","7",".234",".300",".319",".619",".274","4.3","1.1","-0.9","999.0","sa621577"
"Jahmai Jones","","123","563","517","119","20","4","11","59","48","32","134","7","20","15",".230",".283",".348",".631",".274","2.5","-2.7","0.1","999.0","sa874807"
"Donovan Solano","Dodgers","119","435","409","102","22","1","6","40","39","18","71","3","1","1",".249",".284",".352",".636",".274","2.2","-0.5","0.0","999.0","8623"
"Blake Swihart","Red Sox","79","307","281","64","12","2","5","34","26","23","80","1","3","1",".228",".288",".338",".626",".274","-0.5","0.0","0.2","459.2","13176"
"Wilfredo Tovar","Cardinals","116","430","399","99","18","2","4","42","34","23","64","3","18","9",".248",".293",".333",".626",".274","6.2","-0.5","0.6","999.0","10416"
"Chad De La Guerra","","99","422","385","88","20","3","6","43","35","30","110","2","5","3",".229",".286",".343",".629",".274","-1.3","-0.5","-0.2","999.0","sa875729"
"Ramon Torres","Royals","119","480","450","116","17","2","5","47","35","20","66","2","16","8",".258",".291",".338",".629",".274","-0.3","-0.5","0.1","678.3","14113"
"David Thompson","","127","508","470","107","25","2","12","51","52","26","116","6","6","3",".228",".274",".366",".640",".274","-4.4","-0.3","-0.7","999.0","sa659290"
"Christian Colon","Mets","81","286","257","64","11","0","2","27","18","20","42","2","6","3",".249",".307",".315",".622",".274","3.8","-0.2","0.1","999.0","11145"
"Ronald Torreyes","Yankees","117","395","368","95","15","3","3","39","32","15","44","3","4","3",".258",".290",".340",".630",".274","3.2","-0.7","0.1","522.5","11400"
"Tyler Stephenson","","80","341","306","65","13","1","8","34","32","29","88","3","1","1",".212",".284",".340",".624",".274","-10.6","-0.4","-1.0","999.0","sa874242"
"Carlos Franco","","129","504","458","97","18","1","14","51","53","43","171","2","2","2",".212",".282",".347",".629",".274","1.5","-0.7","-1.5","999.0","sa506528"
"Christopher Bostick","Marlins","135","531","487","111","22","5","9","54","46","32","143","6","14","9",".228",".282",".349",".631",".274","-3.0","-1.3","-0.9","702.0","13718"
"Danny Espinosa","Rays","118","408","359","70","12","1","15","45","50","33","140","10","6","4",".195",".279",".359",".638",".274","4.8","-0.7","0.2","999.0","9219"
"Chris Rabago","","82","333","300","74","11","3","1","33","22","22","66","4","14","9",".247",".304",".313",".617",".274","2.4","-1.2","-0.4","999.0","sa829062"
"Victor Cruzado","","99","376","338","73","11","3","7","38","31","36","100","1","3","4",".216",".293",".328",".621",".274","6.5","-1.3","0.3","999.0","sa597033"
"Eric Stamets","","109","412","373","82","17","2","10","43","38","24","112","6","8","1",".220",".275",".357",".632",".273","11.2","1.0","1.3","999.0","sa621787"
"Rymer Liriano","Brewers","130","511","467","103","18","2","12","54","51","36","163","5","10","6",".221",".282",".345",".627",".273","3.6","-0.8","-0.4","732.5","4779"
"Alex Mejia","Cardinals","130","471","437","109","21","1","5","46","40","23","80","4","3","2",".249",".291",".336",".628",".273","1.3","-0.5","0.1","999.0","13877"
"Tyler Moore","","94","248","226","47","12","0","8","22","30","18","69","1","0","0",".208",".267",".367",".634",".273","0.1","-0.1","-0.7","999.0","7244"
"Isaac Galloway","Marlins","107","386","357","81","12","3","10","40","37","21","107","3","16","5",".227",".274",".361",".635",".273","-2.9","0.9","-0.5","999.0","5238"
"Ryan Cordell","White Sox","96","414","380","81","14","3","13","46","42","27","124","3","10","4",".213",".269",".368",".637",".273","5.6","0.1","-0.1","999.0","15181"
"Kyle Kubitza","","110","430","378","77","17","5","7","44","35","45","141","3","7","3",".204",".291",".331",".622",".273","-0.3","-0.1","-1.1","999.0","12148"
"Paulo Orlando","Royals","107","384","362","90","16","3","5","38","31","14","81","4","9","4",".249",".283",".351",".634",".273","6.0","-0.1","-0.2","663.8","8628"
"Josh Rodriguez","","102","392","357","77","13","2","10","39","37","30","112","2","4","2",".216",".279",".347",".626",".273","3.7","-0.3","0.1","999.0","5716"
"Jose Rondon","White Sox","102","433","403","97","17","3","7","42","40","23","95","1","6","4",".241",".282",".350",".632",".273","3.2","-0.7","0.5","999.0","14140"
"Erick Mejia","","127","530","487","115","19","6","6","55","39","35","128","2","21","7",".236",".289",".337",".626",".273","-1.1","0.9","0.1","999.0","sa694960"
"Cristhian Adames","Marlins","126","437","396","92","14","4","7","43","33","30","89","2","5","5",".232",".287",".341",".628",".273","2.4","-1.4","-0.2","999.0","6013"
"Jonathan Davis","Blue Jays","118","491","428","87","18","3","10","51","42","43","148","9","15","9",".203",".287",".329",".617",".273","7.8","-1.1","0.4","999.0","15104"
"Jack Reinheimer","Mets","132","562","516","125","22","3","5","59","43","37","111","3","14","8",".242",".295",".326",".620",".273","-0.2","-0.9","-0.7","999.0","14938"
