"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Anthony McIver","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.54","6.00","3.91","5.57","0.0","0.0","999.0","sa875625"
"Starling Peralta","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.56","6.06","4.07","5.57","0.0","0.0","999.0","sa508753"
"Buddy Borden","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","7.29","5.45","5.57","0.0","0.0","999.0","sa737851"
"Mauricio Lara","","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.60","4.29","3.81","5.57","0.0","0.0","999.0","sa198885"
"Andy Otamendi","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","6.30","5.49","5.57","0.0","0.0","999.0","sa596224"
"Stephen Nogosek","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","7.49","5.91","5.57","0.0","0.0","999.0","sa873682"
"Jake Cosart","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","8.44","6.20","5.57","0.0","0.0","999.0","sa828802"
"Asher Wojciechowski","White Sox","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.43","7.49","3.31","5.58","0.0","0.0","999.0","10836"
"Oddy Nunez","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.72","5.07","4.98","5.58","0.0","0.0","999.0","sa874248"
"Joey Wentz","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","7.08","5.55","5.58","0.0","0.0","999.0","sa917946"
"Wilmer Rios","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","5.77","3.88","5.58","0.0","0.0","999.0","sa830629"
"Kevin Canelon","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.48","6.58","3.69","5.58","0.0","0.0","999.0","sa597095"
"Dauris Valdez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","6.54","5.60","5.58","0.0","0.0","999.0","sa917999"
"Ulises Joaquin","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.54","6.31","3.87","5.58","0.0","0.0","999.0","sa597845"
"Vic Black","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","7.40","5.90","5.58","0.0","0.0","999.0","9195"
"Mark Appel","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.60","7.00","4.87","5.58","0.0","0.0","999.0","sa501726"
"Heriberto Ruelas","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.66","5.91","5.16","5.58","0.0","0.0","999.0","sa491795"
"Caleb Thielbar","Tigers","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.54","6.43","4.09","5.58","0.0","0.0","999.0","10078"
"Manny Acosta","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.68","6.33","5.38","5.58","0.0","0.0","999.0","8725"
"Chris Mathewson","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.60","5.94","4.60","5.58","0.0","0.0","999.0","sa829581"
"Brad Mills","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.56","5.94","4.03","5.58","0.0","0.0","999.0","4420"
"James Shields","White Sox","7","13","5.55","28","28","0","164.0","179","101","33","130","69","1.52","7.14","3.81","5.58","0.2","0.0","599.6","7059"
"A.J. Ladwig","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.45","4.78","2.25","5.58","0.0","0.0","999.0","sa602810"
"Walter Silva","","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.60","3.97","3.60","5.59","0.0","0.0","999.0","5157"
"Andy Otero","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","6.37","5.07","5.59","0.0","0.0","999.0","sa506550"
"Nick Pasquale","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.59","6.26","4.57","5.59","0.0","0.0","999.0","sa658514"
"Hassan Pena","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.64","5.65","4.62","5.59","0.0","0.0","999.0","sa327740"
"Matt Walker","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.65","7.05","5.57","5.59","0.0","0.0","999.0","sa876264"
"Thomas Szapucki","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.68","6.61","5.55","5.59","0.0","0.0","999.0","sa875054"
"Bryan Radziewski","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.70","6.16","5.03","5.59","0.0","0.0","999.0","sa738587"
"Jorge Guzman","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.72","5.94","5.73","5.59","0.0","0.0","999.0","sa872759"
"Thomas McIlraith","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","5.22","4.72","5.59","0.0","0.0","999.0","sa875253"
"Hansel Rodriguez","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.67","6.47","5.47","5.59","0.0","0.0","999.0","sa830462"
"Nick Christiani","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","6.96","5.73","5.59","0.0","0.0","999.0","10332"
"Dallas Gallant","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.57","6.83","4.40","5.59","0.0","0.0","999.0","sa549670"
"Pedro Vasquez","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.54","5.30","3.32","5.59","0.0","0.0","999.0","sa872824"
"Joey Maher","","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.59","6.27","4.48","5.59","0.0","0.0","999.0","sa602541"
"Jeffrey Springs","Rangers","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","7.12","5.01","5.59","0.0","0.0","999.0","17677"
"Alejandro Soto","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","4.93","3.65","5.60","0.0","0.0","999.0","sa509749"
"Franklyn Kilome","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","6.92","4.91","5.60","0.0","0.0","999.0","sa830592"
"Mike Wallace","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.71","5.12","4.81","5.60","0.0","0.0","999.0","sa857554"
"Samil De Los Santos","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.62","6.95","5.48","5.60","0.0","0.0","999.0","sa598569"
"Adam Reifer","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.63","6.34","4.94","5.60","0.0","0.0","999.0","sa389398"
"Griffin Glaude","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.55","7.09","4.64","5.60","0.0","0.0","999.0","sa876811"
"Sean Poppen","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.59","5.18","3.73","5.60","0.0","0.0","999.0","sa918427"
"Brigham Hill","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.65","5.38","4.49","5.60","0.0","0.0","999.0","sa915793"
"Will Morris","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.92","3.22","5.60","0.0","0.0","999.0","sa738332"
"Jose Carlos Medina","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.66","4.64","4.47","5.60","0.0","0.0","999.0","sa737197"
"Yunior Marte","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","7.37","5.90","5.60","0.0","0.0","999.0","sa739617"
"Alexis Candelario","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.59","5.61","4.01","5.60","0.0","0.0","999.0","sa3000055"
"Mark Williams","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.61","6.85","4.96","5.60","0.0","0.0","999.0","sa609344"
"Juan Martinez","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","5.73","5.14","5.60","0.0","0.0","999.0","sa657740"
"Kyle Dowdy","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.55","5.12","3.47","5.60","0.0","0.0","999.0","sa875594"
"Ryan Etsell","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","6.25","4.02","5.60","0.0","0.0","999.0","sa739294"
"Jose Ascanio","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.66","5.87","4.93","5.60","0.0","0.0","999.0","3951"
"Kirby Snead","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.73","6.20","5.95","5.60","0.0","0.0","999.0","sa874046"
"Jon Leicester","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.56","5.05","3.47","5.60","0.0","0.0","999.0","2092"
"Kyle Twomey","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.60","5.95","4.40","5.60","0.0","0.0","999.0","sa657948"
"Franklin Perez","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.52","6.39","3.82","5.60","0.0","0.0","690.8","sa873722"
"Jon Moscot","Reds","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.50","6.45","3.54","5.60","0.0","0.0","999.0","13849"
"Parker French","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.61","5.00","3.51","5.60","0.0","0.0","999.0","sa829473"
"Matt Pearce","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.42","5.30","2.40","5.61","0.0","0.0","999.0","sa829078"
"Sean Brady","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","4.95","3.88","5.61","0.0","0.0","999.0","sa737808"
"Jesus Zambrano","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.60","5.80","4.34","5.61","0.0","0.0","999.0","sa737066"
"Nick Tepesch","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.49","5.54","3.02","5.61","0.0","0.0","999.0","11716"
"Art Warren","","0","1","5.37","0","10","0","10.0","11","6","2","7","6","1.64","6.45","5.19","5.61","-0.1","-0.1","999.0","sa875374"
"Gabriel Ynoa","Orioles","1","1","5.56","3","3","0","18.0","21","11","4","11","6","1.47","5.47","2.78","5.61","0.0","0.0","649.6","12938"
"Victor Mateo","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.56","5.72","3.92","5.61","0.0","0.0","999.0","sa504206"
"Ben Bracewell","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.57","5.37","3.88","5.61","0.0","0.0","999.0","sa837103"
"Scooter Hightower","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.59","5.34","3.65","5.61","0.0","0.0","999.0","sa875703"
"Irving Jimenez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.76","6.19","6.14","5.61","0.0","0.0","999.0","sa510242"
"John Gorman","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.67","6.43","5.33","5.61","0.0","0.0","999.0","sa602627"
"Steven Ridings","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.58","6.37","4.42","5.61","0.0","0.0","999.0","sa918658"
"Matt Milburn","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.60","5.25","4.04","5.62","0.0","0.0","999.0","sa913084"
"Dan Haren","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.42","6.16","2.42","5.62","0.0","0.0","999.0","1757"
"Zach Hartman","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.67","6.40","5.37","5.62","0.0","0.0","999.0","sa877530"
"Jasvir Rakkar","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.64","6.17","4.90","5.62","0.0","0.0","999.0","sa658674"
"Justin Thomas","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.69","6.32","5.55","5.62","0.0","0.0","999.0","sa738724"
"Dylan Lee","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.64","4.89","4.57","5.62","0.0","0.0","999.0","sa918185"
"Justin Donatella","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.56","5.70","3.91","5.62","0.0","0.0","999.0","sa875616"
"Miguel Romero","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.66","6.27","4.99","5.62","0.0","0.0","999.0","sa3003109"
"Kris Hall","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.68","7.60","6.05","5.62","0.0","0.0","999.0","sa658114"
"Trevor Belicek","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.51","6.41","3.70","5.62","0.0","0.0","999.0","sa875674"
"Anthony Bender","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.61","5.52","4.27","5.62","0.0","0.0","999.0","sa918438"
"Dennis Torres","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.58","6.61","4.34","5.62","0.0","0.0","999.0","sa658652"
"Caleb Beech","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.59","4.92","3.70","5.62","0.0","0.0","999.0","sa829077"
"Fabian Cota","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","6.44","5.50","5.62","0.0","0.0","999.0","sa598648"
"Matt Tomshaw","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.45","5.75","2.92","5.62","0.0","0.0","999.0","sa598974"
"Mike Hepple","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","6.71","5.66","5.62","0.0","0.0","999.0","sa829930"
"Evan Kruczynski","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.66","5.16","4.58","5.63","0.0","0.0","999.0","sa3004341"
"Hector Mendoza","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.69","6.87","5.73","5.63","0.0","0.0","999.0","sa863882"
"Luis De La O","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.67","5.70","5.05","5.63","0.0","0.0","999.0","sa508761"
"Ethan Elias","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.65","5.70","4.70","5.63","0.0","0.0","999.0","sa599224"
"Lindsey Caughel","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.43","6.04","2.86","5.63","0.0","0.0","999.0","sa578783"
"Zack Brown","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.63","6.27","4.53","5.63","0.0","0.0","999.0","sa738901"
"Orlando Lara","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.61","4.84","4.06","5.63","0.0","0.0","999.0","sa328299"
"Ryne Slack","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.63","7.32","5.40","5.63","0.0","0.0","999.0","sa659790"
"Mike O'Reilly","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.47","5.99","3.20","5.63","0.0","0.0","999.0","sa918643"
"Blayne Weller","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","6.57","3.78","5.64","0.0","0.0","999.0","sa455271"
"Miguel Castro","Orioles","4","5","5.59","8","38","0","76.0","85","47","13","51","36","1.60","6.11","4.27","5.64","-0.2","-0.3","652.5","15684"
"Oscar Villarreal","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.65","5.59","4.79","5.64","0.0","0.0","999.0","1654"
"Ryan Riga","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.71","6.03","5.67","5.64","0.0","0.0","999.0","sa827479"
"Alfredo Aceves","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.52","5.40","3.40","5.64","0.0","0.0","999.0","5164"
"Erik Swanson","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.47","6.03","3.18","5.64","0.0","0.0","999.0","sa829145"
"Peter Lambert","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.59","5.99","3.81","5.64","0.0","0.0","999.0","sa874771"
"Martires Arias","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.66","6.88","5.55","5.64","0.0","0.0","999.0","sa506939"
"Akeem Bostick","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.52","5.80","3.61","5.64","0.0","0.0","999.0","sa737616"
"Marc Huberman","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.79","7.32","7.18","5.64","0.0","0.0","999.0","sa918502"
"Conner Menez","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.64","5.80","5.25","5.64","0.0","0.0","999.0","sa918322"
"Adonis Rosa","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.45","6.26","3.00","5.64","0.0","0.0","999.0","sa828513"
"Clint Terry","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.62","5.73","4.55","5.64","0.0","0.0","999.0","sa659044"
"Jose Veras","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.60","5.64","4.40","5.64","0.0","0.0","999.0","sa737362"
"Alberto Leyva","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.61","6.64","4.89","5.64","0.0","0.0","999.0","sa914411"
"Tyrell Jenkins","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.67","5.98","4.93","5.64","0.0","0.0","999.0","11378"
"Andrew Church","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.50","5.44","3.06","5.65","0.0","0.0","999.0","sa737545"
"Carlos Pimentel","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.54","6.84","4.24","5.65","0.0","0.0","999.0","sa393262"
"Logan Duran","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.64","5.21","4.37","5.65","0.0","0.0","999.0","sa529273"
"Mariano Rivera","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.66","5.76","4.93","5.65","0.0","0.0","999.0","sa829639"
"Zach Nuding","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.52","6.11","3.75","5.65","0.0","0.0","999.0","sa503167"
"Sam McWilliams","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.63","5.02","4.26","5.65","0.0","0.0","999.0","sa829124"
"Kelvis Valerio","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.56","5.41","3.78","5.65","0.0","0.0","999.0","sa597112"
"Cole Wiper","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.69","6.32","5.31","5.65","0.0","0.0","999.0","sa599160"
"Erubiel Gonzalez","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.60","5.34","4.13","5.65","0.0","0.0","999.0","sa508781"
"Curtis Taylor","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.66","6.37","5.22","5.65","0.0","0.0","999.0","sa917970"
"Brett Ash","","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.54","4.38","3.06","5.65","0.0","0.0","999.0","sa832338"
"Brett Adcock","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.61","6.56","4.86","5.65","0.0","0.0","999.0","sa873691"
"Jeremy Guthrie","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.54","5.60","3.30","5.65","0.0","0.0","999.0","2072"
"Mitchell Aker","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.57","6.04","4.02","5.66","0.0","0.0","999.0","sa3002582"
"J.C. Sulbaran","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","6.30","3.71","5.66","0.0","0.0","999.0","sa455559"
"Dillon Tate","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.57","5.84","4.02","5.66","0.0","0.0","999.0","sa874239"
"Jairo Munoz","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.69","6.60","5.65","5.66","0.0","0.0","999.0","sa604117"
"Jaime Barria","Angels","0","1","5.31","2","2","0","9.0","10","5","2","6","3","1.40","5.81","2.85","5.66","0.0","0.0","999.0","18356"
"Greg Reynolds","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.52","5.18","3.05","5.66","0.0","0.0","999.0","5712"
"Kevin Gadea","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.57","6.21","4.49","5.66","0.0","0.0","999.0","sa735841"
"Nicolas Heredia","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.64","6.40","5.09","5.66","0.0","0.0","999.0","sa733608"
"Jesus Tinoco","","0","1","5.70","0","10","0","10.0","11","6","2","7","5","1.61","5.96","4.17","5.66","-0.1","-0.1","999.0","sa657723"
"Luis Pena","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.54","7.08","4.76","5.66","0.0","0.0","999.0","sa837845"
"Melvin Jimenez","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","6.91","5.56","5.66","0.0","0.0","999.0","sa917739"
"Jon Harris","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.53","5.68","3.61","5.66","0.0","0.0","999.0","sa658929"
"Jhon Romero","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.71","7.15","6.29","5.66","0.0","0.0","999.0","sa885679"
"Emerson Martinez","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.61","5.40","4.01","5.67","0.0","0.0","999.0","sa747285"
"Jose Suarez","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.61","5.98","4.91","5.67","0.0","0.0","999.0","sa872545"
"Jorge Zavala","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","7.57","6.36","5.67","0.0","0.0","999.0","sa658369"
"Ernesto Montas","","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.62","4.35","3.68","5.67","0.0","0.0","999.0","sa737253"
"Michael Boyle","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.55","5.63","4.10","5.67","0.0","0.0","999.0","sa857604"
"Ian Anderson","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.73","6.80","5.92","5.67","0.0","0.0","999.0","sa917921"
"Luke Harrison","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.73","5.98","5.66","5.67","0.0","0.0","999.0","sa876214"
"Ronny Agustin","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.81","7.12","6.86","5.67","0.0","0.0","999.0","sa873563"
"Edgar Garcia","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.54","6.37","4.08","5.67","0.0","0.0","999.0","sa282907"
"Zack Erwin","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.63","5.12","4.48","5.67","0.0","0.0","999.0","sa857605"
